Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 22wks,"12,4","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 22wks,"11,2","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 22wks,"11,9","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 22wks,"10,3","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 22wks,"12,4","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 22wks,"10,0","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 22wks,"10,2","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 22wks,"11,1","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 22wks,"11,7","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 22wks,"13,0","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 22wks,"11,7","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 22wks,"9,7","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 22wks,"11,2","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 22wks,"10,3","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 22wks,"11,1","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 22wks,"9,5","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 22wks,"12,9","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 22wks,"9,6","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 22wks,"11,0","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 22wks,"12,7","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 22wks,"8,8","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 22wks,"10,7","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 22wks,"10,0","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 22wks,"8,8","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"12,6","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"8,7","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"10,8","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"9,4","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"9,9","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 22wks,"9,8","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 22wks,"8,7","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 22wks,"10,3","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 22wks,"9,0","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 22wks,"12,3","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 22wks,"9,6","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 22wks,"9,2","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 22wks,"8,4","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 22wks,"10,5","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 22wks,"12,2","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 22wks,"8,1","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 22wks,"9,6","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 22wks,"9,4","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 22wks,"11,5","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 22wks,"12,6","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"12,6","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"9,2","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"8,3","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"9,9","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"9,1","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 22wks,"8,0","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 22wks,"10,1","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 22wks,"11,9","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 22wks,"9,1","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 22wks,"9,1","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 22wks,"10,3","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 22wks,"12,1","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 22wks,"9,4","0,1",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 22wks,"8,3","0,2",0,SBL_121
Brazil,BRA,Vieira,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 22wks,"7,7","0,1",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2000,GA 28wks,"7,3","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2000,GA 28wks,"7,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2000,GA 28wks,"8,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2000,GA 28wks,"7,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2000,GA 28wks,"8,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 28wks,"8,2","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 28wks,"8,6","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 28wks,"7,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 28wks,"8,3","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 28wks,"7,2","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"8,6","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"6,9","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"7,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"7,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"8,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 28wks,"9,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 28wks,"8,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 28wks,"6,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 28wks,"7,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 28wks,"7,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"7,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"6,6","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"9,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"6,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"7,6","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"8,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"6,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"7,4","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"7,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"6,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"8,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"6,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"7,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"6,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"6,9","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"6,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"6,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"7,1","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"6,2","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"8,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"6,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"6,4","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"5,9","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"7,3","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"8,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"5,6","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"6,6","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"6,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"8,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"8,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"8,7","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"6,4","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"5,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"6,9","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"6,3","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"5,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"7,0","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"8,2","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"6,4","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"6,3","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"7,2","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"8,4","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"6,5","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"5,8","0,2",0,SBL_121
Brazil,BRA,Vieira (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"5,4","0,2",0,SBL_121
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"9,3","0,1",0,AD_610
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"9,0","0,1",0,AD_611
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"8,6","0,1",0,AD_612
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"7,1","0,0",0,AD_613
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"7,0","0,0",0,AD_614
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"6,4","0,0",0,AD_615
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"6,4","0,0",0,AD_616
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"6,2","0,0",0,AD_617
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"6,3","0,0",0,AD_618
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"6,2","0,0",0,AD_619
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"6,1","0,0",0,AD_620
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"6,3","0,0",0,AD_621
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"6,4","0,0",0,AD_622
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"6,3","0,0",0,AD_623
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"6,0","0,0",0,AD_624
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"6,2","0,0",0,AD_625
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"6,2","0,0",0,AD_626
Brazil,BRA,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"6,1","0,0",0,AD_627
Brunei Darussalam,BRN,Birth or Death Registry,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,BWT 1000g,"2,5","0,6",0,AD_635
Brunei Darussalam,BRN,Birth or Death Registry,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,BWT 1000g,"5,2","0,9",0,AD_636
Brunei Darussalam,BRN,Birth or Death Registry (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,7","0,3",1,AD_635
Brunei Darussalam,BRN,Birth or Death Registry (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"5,6","0,2",1,AD_636
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 24wks,"6,5","0,9",0,AD_642
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 24wks,"6,9","1,0",0,AD_643
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 24wks,"6,7","0,9",0,AD_644
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 24wks,"6,6","1,0",0,AD_645
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 24wks,"6,0","0,9",0,AD_646
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 24wks,"6,0","0,9",0,AD_647
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 24wks,"4,6","0,8",0,AD_648
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 24wks,"6,3","1,0",0,AD_649
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 24wks,"6,3","1,0",0,AD_650
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 24wks,"4,8","0,8",0,AD_651
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 24wks,"5,4","0,9",0,AD_652
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 24wks,"3,7","0,7",0,AD_653
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 24wks,"3,9","0,7",0,AD_654
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 24wks,"5,5","0,9",0,AD_655
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 24wks,"6,3","1,0",0,AD_656
Brunei Darussalam,BRN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 24wks,"5,0","0,9",0,AD_657
Brunei Darussalam,BRN,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 24wks,"6,4","1,0",0,AD_660
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"5,2","0,2",1,AD_642
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"5,5","0,2",1,AD_643
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"5,3","0,2",1,AD_644
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"5,3","0,2",1,AD_645
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"4,8","0,2",1,AD_646
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"4,8","0,2",1,AD_647
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,7","0,2",1,AD_648
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"5,1","0,2",1,AD_649
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"5,1","0,2",1,AD_650
